TIMESTAMP,Samp_EXO-TempC,Samp_EXO-TurbNTU,Samp_EXO-SpCondmScm,Samp_EXO-DOPerSat,Samp_EXO-Salpsu,Samp_EXO-BatV,Samp_EXO-DOmgL,Samp_EXO-ChlugL,Samp_EXO-pH,Samp_EXO-pHmV,Samp_EXO-Depthm,Samp_EXO-ChlRFU,Samp_EXO-TurbFNU,Samp_EXO-fDOMRFU,Samp_EXO-fDOMQSU
2020-06-22 00:00:00,21.0,3.0,42.0,100.0,27.0,6.0,8.0,2.0,8.0,-61.0,0.0,0.0,3.0,6.0,20.0
2020-06-22 00:30:00,21.0,3.0,43.0,100.0,28.0,6.0,8.0,2.0,8.0,-61.0,0.0,0.0,3.0,5.0,16.0
2020-06-22 01:00:00,21.0,3.0,45.0,100.0,29.0,6.0,8.0,2.0,8.0,-62.0,0.0,0.0,3.0,4.0,14.0
2020-06-22 01:30:00,21.0,3.0,45.0,100.0,29.0,6.0,8.0,2.0,8.0,-62.0,0.0,0.0,3.0,4.0,14.0
2020-06-22 02:00:00,21.0,3.0,45.0,100.0,29.0,6.0,8.0,2.0,8.0,-63.0,0.0,0.0,3.0,4.0,14.0
2020-06-22 02:30:00,21.0,3.0,45.0,100.0,29.0,6.0,8.0,2.0,8.0,-63.0,0.0,0.0,3.0,4.0,14.0
2020-06-22 03:00:00,21.0,3.0,45.0,100.0,29.0,6.0,8.0,2.0,8.0,-63.0,0.0,0.0,3.0,4.0,14.0
2020-06-22 03:30:00,21.0,3.0,45.0,100.0,29.0,6.0,8.0,2.0,8.0,-63.0,0.0,0.0,3.0,4.0,14.0
2020-06-22 04:00:00,21.0,3.0,44.0,100.0,29.0,6.0,8.0,2.0,8.0,-63.0,0.0,0.0,3.0,4.0,16.0
2020-06-22 04:30:00,21.0,3.0,44.0,100.0,28.0,6.0,8.0,2.0,8.0,-63.0,0.0,0.0,3.0,5.0,16.0
2020-06-22 05:00:00,21.0,3.0,44.0,100.0,28.0,6.0,8.0,1.0,8.0,-63.0,0.0,0.0,3.0,5.0,17.0
2020-06-22 05:30:00,21.0,3.0,43.0,100.0,28.0,6.0,8.0,1.0,8.0,-63.0,0.0,0.0,3.0,5.0,18.0
2020-06-22 06:00:00,21.0,3.0,42.0,100.0,27.0,6.0,8.0,1.0,8.0,-63.0,0.0,0.0,3.0,6.0,20.0
2020-06-22 06:30:00,21.0,3.0,41.0,100.0,27.0,6.0,8.0,1.0,8.0,-63.0,0.0,0.0,3.0,6.0,21.0
2020-06-22 07:00:00,21.0,3.0,41.0,99.0,26.0,6.0,8.0,1.0,8.0,-62.0,0.0,0.0,3.0,7.0,22.0
2020-06-22 07:30:00,21.0,3.0,40.0,97.0,26.0,6.0,8.0,1.0,8.0,-61.0,0.0,0.0,3.0,7.0,24.0
2020-06-22 08:00:00,21.0,3.0,40.0,96.0,25.0,6.0,7.0,2.0,8.0,-60.0,0.0,0.0,3.0,7.0,25.0
2020-06-22 08:30:00,21.0,3.0,39.0,95.0,25.0,6.0,7.0,2.0,8.0,-59.0,0.0,0.0,3.0,8.0,26.0
2020-06-22 09:00:00,21.0,3.0,39.0,94.0,25.0,6.0,7.0,2.0,8.0,-58.0,0.0,0.0,3.0,8.0,27.0
2020-06-22 09:30:00,21.0,3.0,39.0,93.0,25.0,6.0,7.0,2.0,8.0,-57.0,0.0,0.0,3.0,8.0,27.0
2020-06-22 10:00:00,21.0,3.0,39.0,93.0,25.0,6.0,7.0,2.0,8.0,-57.0,0.0,0.0,3.0,8.0,27.0
2020-06-22 10:30:00,21.00000000000032,2.999999790687053,39.109088438086204,93.23317995136541,25.080630429836688,6.000000000000003,6.9939649642367305,2.0055868662077168,8.000000000000004,-57.228566801610434,0.0016646658781827748,6.23297987107709e-114,2.999999790687053,8.003196455744911,26.973860703704577
2020-06-22 11:00:00,21.000000000000988,2.9999993493682653,39.30968106298175,93.42269290597089,25.25852036213184,6.000000000000004,6.988565127326424,2.0100444859990882,8.000000000000004,-57.410315917776295,0.005174474192859162,1.1206116232048764e-113,2.9999993493682653,8.036708523489503,26.84021338010678
2020-06-22 11:30:00,21.00000000000194,2.9999987183834347,39.58461334463798,93.57172582027,25.516045310864534,6.000000000000006,6.983800500613996,2.0134630519135452,8.000000000000005,-57.54904035218376,0.010192696540084034,1.5020032477211938e-113,2.9999987183834347,8.095427523062867,26.617434617902543
2020-06-22 12:00:00,21.000000000003112,2.9999979400723595,39.916720753006196,93.68346565071636,25.83558079001388,6.000000000000007,6.97967109544436,2.0159327564905185,8.000000000000009,-57.64853310851906,0.016382604515912277,1.7775352000863544e-113,2.9999979400723595,8.174244774294094,26.323901005787796
2020-06-22 12:30:00,21.000000000004437,2.999997056774834,40.288838758037706,93.76109935376344,26.19950231355893,6.000000000000008,6.976176923162427,2.0175437922694393,8.000000000000007,-57.71258719046834,0.023407469716398743,1.957269819730048e-113,2.999997056774834,8.268051597012267,25.97798913245845
2020-06-22 13:00:00,21.000000000005862,2.999996110830657,40.68380282968382,93.80781388586495,26.590185395478795,6.000000000000008,6.973317995113118,2.0183863517897382,8.000000000000007,-57.74499560171783,0.030930563737598324,2.0512694460819676e-113,2.999996110830657,8.371739311046483,25.59807558661046
2020-06-22 13:30:00,21.000000000007315,2.9999951445796254,41.08444843789588,93.8267962034744,26.990005549752553,6.000000000000008,6.971094322641343,2.018550627590847,8.000000000000009,-57.749551345953705,0.038615158175565906,2.069596418571805e-113,2.9999951445796254,8.48019923622583,25.202536956939745
2020-06-22 14:00:00,21.000000000008736,2.9999942003615354,41.473611052625174,93.8212332630454,27.3813382903593,6.000000000000009,6.969505917092017,2.0181268122121963,8.000000000000009,-57.73004742686218,0.04612452462635636,2.0223130766292522e-113,2.9999942003615354,8.588322692379398,24.809749832142227
2020-06-22 14:30:00,21.000000000010054,2.9999933205161837,41.83412614382303,93.79431202103149,27.746559131278097,6.000000000000007,6.968552789810054,2.0172050981932164,8.000000000000009,-57.69027684812942,0.053121934686024545,1.919481759684e-113,2.9999933205161837,8.691000999336275,24.438090800913837
2020-06-22 15:00:00,21.000000000011216,2.9999925473833686,42.14882918144075,93.74921943388628,28.068043586488056,6.000000000000007,6.96823495214037,2.015875678073339,8.000000000000009,-57.634032613441654,0.05927065995062536,1.7711648071657425e-113,2.9999925473833686,8.78312547692555,24.10593645195052
2020-06-22 15:30:00,21.00000000001215,2.999991923302885,42.400555635429654,93.68914245806336,28.32816716996825,6.000000000000006,6.968552415427878,2.014228744391995,8.000000000000009,-57.56510772648503,0.06423397201621363,1.5874245585041693e-113,2.999991923302885,8.859587444976315,23.831663373948178
2020-06-22 16:00:00,21.000000000012808,2.9999914906145326,42.572140975741064,93.61726805001629,28.50930539569778,6.000000000000007,6.969505191017495,2.0123544896886147,8.000000000000009,-57.48729519094579,0.06767514247884432,1.378323353128973e-113,2.9999914906145326,8.91527822331766,23.633648155602767
2020-06-22 16:30:00,21.000000000013102,2.999991291658105,42.646420672326286,93.53678316619865,28.59383377765571,6.000000000000005,6.971093290254132,2.01034310650263,8.000000000000009,-57.40438801051009,0.06925744293457223,1.1539235304698459e-113,2.999991291658105,8.94508913177867,23.5302673856102
2020-06-22 17:00:00,21.00000000001298,2.9999913687734012,42.606230195136625,93.45087476306401,28.56412782982114,6.000000000000004,6.973316724482704,2.008284787373471,8.000000000000007,-57.32017918886414,0.06864414497945226,9.242874299564796e-114,2.9999913687734012,8.94391149018844,23.539897652666404
2020-06-22 17:30:00,21.00000000001239,2.9999917643002183,42.43440501412342,93.36272979706598,28.40256306617315,6.0000000000000036,6.976175505048127,2.0062697248405694,8.000000000000005,-57.23846172969414,0.06549852020953928,6.994773910185658e-114,2.9999917643002183,8.906636618376059,23.680915545467318
2020-06-22 18:00:00,21.00000000001125,2.999992520578353,42.11378059923797,93.27553522465814,28.09151500069084,6.0000000000000036,6.979669643295315,2.004388111443356,8.000000000000007,-57.16302863668628,0.05948384022088819,4.895557530857964e-114,2.999992520578353,8.828155836170614,23.971697652708876
2020-06-22 18:30:00,21.000000000009507,2.9999936799476004,41.627192420431584,93.19247800229402,27.61335914735328,6.000000000000002,6.983799150569181,2.002730139721261,8.000000000000004,-57.09767291352672,0.0502633766095538,3.045848555878631e-114,2.9999936799476004,8.703360463401195,24.430620563086983
2020-06-22 19:00:00,21.00000000000709,2.9999952847477607,40.95747594765558,93.11674508642724,26.950471020139563,6.000000000000002,6.9885640382146414,2.0013860022137164,8.000000000000004,-57.046187563901704,0.03750040097159109,1.546270379544581e-114,2.9999952847477607,8.527141819896894,25.076060865297592
2020-06-22 19:30:00,21.000000000003944,2.999997377318628,40.08746665086129,93.05152343351138,26.085226133028776,6.000000000000001,6.99396431757661,2.000445891460152,8.000000000000002,-57.0123655914974,0.020858184903054855,4.974463961527312e-115,2.999997377318628,8.294391225486798,25.926395148036622
2020-06-22 20:00:00,21.0,3.0,39.0,93.0,25.0,6.0,7.0,2.0,8.0,-57.0,0.0,0.0,3.0,8.0,27.0
2020-06-22 20:30:00,21.0,3.0,38.0,93.0,24.0,6.0,7.0,2.0,8.0,-57.0,0.0,0.0,3.0,8.0,28.0
2020-06-22 21:00:00,21.0,3.0,38.0,93.0,24.0,6.0,7.0,2.0,8.0,-57.0,0.0,0.0,3.0,9.0,28.0
2020-06-22 21:30:00,21.0,3.0,38.0,93.0,24.0,6.0,7.0,2.0,8.0,-57.0,0.0,0.0,3.0,9.0,28.0
2020-06-22 22:00:00,21.0,3.0,38.0,95.0,24.0,6.0,7.0,2.0,8.0,-57.0,1.0,0.0,3.0,9.0,28.0
2020-06-22 22:30:00,21.0,3.0,38.0,97.0,24.0,6.0,8.0,2.0,8.0,-58.0,1.0,0.0,3.0,8.0,27.0
2020-06-22 23:00:00,21.0,3.0,39.0,99.0,25.0,6.0,8.0,2.0,8.0,-58.0,1.0,0.0,3.0,8.0,27.0
2020-06-22 23:30:00,21.0,3.0,39.0,100.0,25.0,6.0,8.0,2.0,8.0,-59.0,1.0,0.0,3.0,8.0,26.0
2020-06-23 00:00:00,21.0,3.0,39.0,100.0,25.0,6.0,8.0,2.0,8.0,-60.0,1.0,0.0,3.0,7.0,24.0
2020-06-23 00:30:00,21.0,3.0,41.0,100.0,26.0,6.0,8.0,2.0,8.0,-61.0,1.0,0.0,3.0,6.0,21.0
2020-06-23 01:00:00,21.0,3.0,43.0,99.0,28.0,6.0,8.0,2.0,8.0,-61.0,1.0,0.0,3.0,5.0,17.0
2020-06-23 01:30:00,21.0,4.0,45.0,99.0,29.0,6.0,8.0,2.0,8.0,-62.0,1.0,0.0,4.0,4.0,14.0
2020-06-23 02:00:00,21.0,3.0,45.0,99.0,29.0,6.0,7.0,2.0,8.0,-62.0,1.0,0.0,3.0,4.0,14.0
2020-06-23 02:30:00,21.0,3.0,45.0,99.0,29.0,6.0,8.0,2.0,8.0,-63.0,1.0,0.0,3.0,4.0,14.0
2020-06-23 03:00:00,21.0,3.0,45.0,99.0,29.0,6.0,8.0,2.0,8.0,-63.0,1.0,0.0,3.0,4.0,14.0
2020-06-23 03:30:00,21.0,3.0,45.0,99.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,4.0,14.0
2020-06-23 04:00:00,21.0,3.0,45.0,99.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,4.0,14.0
2020-06-23 04:30:00,21.0,3.0,44.0,99.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,4.0,15.0
2020-06-23 05:00:00,21.0,3.0,44.0,99.0,28.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,5.0,16.0
2020-06-23 05:30:00,21.0,3.0,44.0,99.0,28.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,5.0,17.0
2020-06-23 06:00:00,21.0,3.0,43.0,99.0,28.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,5.0,18.0
2020-06-23 06:30:00,20.0,3.0,43.0,99.0,27.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,6.0,19.0
2020-06-23 07:00:00,20.0,3.0,42.0,99.0,27.0,6.0,8.0,1.0,8.0,-62.0,1.0,0.0,3.0,6.0,20.0
2020-06-23 07:30:00,20.0,3.0,41.0,98.0,26.0,6.0,8.0,1.0,8.0,-61.0,1.0,0.0,3.0,6.0,22.0
2020-06-23 08:00:00,20.0,3.0,40.0,96.0,26.0,6.0,8.0,1.0,8.0,-61.0,1.0,0.0,3.0,7.0,23.0
2020-06-23 08:30:00,20.0,3.0,40.0,95.0,26.0,6.0,7.0,1.0,8.0,-60.0,1.0,0.0,3.0,7.0,24.0
2020-06-23 09:00:00,20.0,3.0,39.0,94.0,25.0,6.0,7.0,1.0,8.0,-59.0,1.0,0.0,3.0,8.0,25.0
2020-06-23 09:30:00,20.0,3.0,39.0,93.0,25.0,6.0,7.0,1.0,8.0,-58.0,1.0,0.0,3.0,8.0,26.0
2020-06-23 10:00:00,20.0,3.0,39.0,92.0,25.0,6.0,7.0,1.0,8.0,-58.0,1.0,0.0,3.0,8.0,26.0
2020-06-23 10:30:00,20.000107519273957,2.999999999029356,39.00416703221872,91.13797920753674,25.010290114527933,6.000000000000003,7.020412135402772,1.0106572281509179,8.000000000000004,-58.3104467127105,1.0000000000000209,-3.112960395818934e-131,2.999999999029356,8.106504029252612,25.693506357536183
2020-06-23 11:00:00,20.00019330617236,2.999999998254904,39.12089524214134,90.44803553106243,25.13190269461769,6.000000000000004,7.036113898277449,1.0337384952522388,8.000000000000004,-58.65689677807363,1.000000000000037,-5.596712446190419e-131,2.999999998254904,8.221854969197171,25.350140369244286
2020-06-23 11:30:00,20.00025909645476,2.9999999976609737,39.331351327655454,89.91661262304316,25.34610346768391,6.000000000000006,7.047532243073401,1.0678633522130905,8.000000000000005,-59.02702601077519,1.0000000000000497,-7.501510868411505e-131,2.9999999976609737,8.342709842977074,24.98230170052485
2020-06-23 12:00:00,20.0003066258807,2.999999997231896,39.616701986648714,89.53015413594505,25.63415816114125,6.000000000000007,7.05509412424,1.1116513499426002,8.000000000000009,-59.40851022550095,1.000000000000059,-8.877610379779242e-131,2.999999997231896,8.465725673735733,24.60239001677842
2020-06-23 12:30:00,20.00033763020971,2.999999996952001,39.95811391700872,89.27510372223418,25.977332502404334,6.000000000000008,7.059226496226613,1.1637220393498946,8.000000000000007,-59.78902523693667,1.0000000000000648,-9.775265697590675e-131,2.999999996952001,8.58755948461654,24.22280498340551
2020-06-23 13:00:00,20.00035384520133,2.999999996805618,40.33675381662309,89.13790503437671,26.356892218887833,6.000000000000008,7.060356313482615,1.2226949713441013,8.000000000000007,-60.15624685976815,1.0000000000000677,-1.0244731539142863e-130,2.999999996805618,8.704868298762902,23.85594626580667
2020-06-23 13:30:00,20.0003570066151,2.999999996777078,40.73378838337945,89.10500172483874,26.75410303800637,6.000000000000008,7.058910530457377,1.2871896968343475,8.000000000000009,-60.49785090868119,1.0000000000000686,-1.033626262173285e-130,2.999999996777078,8.814309139318217,23.514213529382435
2020-06-23 14:00:00,20.000348850210564,2.9999999968507116,41.130384315165415,89.16283744608639,27.150230687174606,6.000000000000009,7.055316101600267,1.3558257667297604,8.000000000000009,-60.80151319836153,1.000000000000067,-1.0100113662657685e-130,2.9999999968507116,8.91253902942589,23.21000643953334
2020-06-23 14:30:00,20.00033111174725,2.9999999970108475,41.507708309868605,89.29785585058572,27.52654089380717,6.000000000000007,7.049999981360656,1.4272227319394666,8.000000000000009,-61.05490954349496,1.0000000000000637,-9.586539379214412e-131,2.9999999970108475,8.996214992229321,22.955724661659918
2020-06-23 15:00:00,20.000305526984704,2.9999999972418174,41.846927065376654,89.4965005908029,27.86429938531872,6.000000000000007,7.043389124187918,1.500000143372594,8.000000000000009,-61.24571575876726,1.0000000000000588,-8.845794488700097e-131,2.9999999972418174,9.061994050871913,22.763767861162705
2020-06-23 15:30:00,20.00027383168247,2.9999999975279508,42.12920727957716,89.74521531920402,28.144771889123895,6.000000000000006,7.035910484531421,1.5727775519382696,8.000000000000009,-61.36160765886423,1.0000000000000528,-7.928133708411775e-131,2.9999999975279508,9.106533228497067,22.64653570344224
2020-06-23 16:00:00,20.00023776160008,2.9999999978535787,42.33571565035776,90.0304436882552,28.349224132637342,6.000000000000007,7.027991016840537,1.6441745085456205,8.000000000000009,-61.39026105847164,1.0000000000000462,-6.883811755646503e-131,2.9999999978535787,9.126489548248184,22.616427853899054
2020-06-23 16:30:00,20.00019905249707,2.99999999820303,42.44761887560607,90.33862935042254,28.4589218432737,6.000000000000005,7.020057675564635,1.7128105641037739,8.000000000000009,-61.31935177227525,1.0000000000000389,-5.763083347701327e-131,2.99999999820303,9.118520033268666,22.685843977933686
2020-06-23 17:00:00,20.000159440132983,2.9999999985606354,42.4460836532097,90.65621595817217,28.455130748447623,6.000000000000004,7.012537415153087,1.7773052695218565,8.000000000000007,-61.136555614960855,1.000000000000031,-4.616203201873298e-131,2.9999999985606354,9.079281706701915,22.867183740946672
2020-06-23 17:30:00,20.000120660267353,2.9999999989107256,42.31227668105627,90.96964716397017,28.319116575573744,6.0000000000000036,7.005857190055265,1.8362781757089963,8.000000000000005,-60.82954840121423,1.0000000000000238,-3.4934260354594667e-131,2.9999999989107256,9.00543159169133,23.172846808338548
2020-06-23 18:00:00,20.000084448659734,2.999999999237631,42.02736465703342,91.26536662028269,28.032145052066724,6.0000000000000036,7.000443954720538,1.8883488335743208,8.000000000000007,-60.38600594572117,1.0000000000000169,-2.445006565756882e-131,2.999999999237631,8.89362671138032,23.61523284550985
2020-06-23 18:30:00,20.000052541069643,2.99999999952568,41.572514279028724,91.5298179795758,27.575481905341185,6.000000000000002,6.996724663598275,1.9321367940269556,8.000000000000004,-59.79360406316743,1.0000000000000107,-1.5211995100625926e-131,2.99999999952568,8.740524088912276,24.206741517861108
2020-06-23 19:00:00,20.00002667325663,2.999999999759205,40.928892244929855,91.74944489431567,26.930392862811793,6.000000000000002,6.995126271137853,1.9662616079760293,8.000000000000004,-59.0400185682388,1.0000000000000056,-7.7225958567365e-132,2.999999999759205,8.542780747430609,24.959772490792865
2020-06-23 19:30:00,20.000008580980236,2.999999999922535,40.077665252624406,91.91069101696837,26.078143651893182,6.000000000000001,6.996075731788638,1.9893428263306683,8.000000000000002,-58.112925275621066,1.000000000000002,-2.4844150988710235e-132,2.999999999922535,8.297053710078718,25.88672542970565
2020-06-23 20:00:00,20.0,3.0,39.0,92.0,25.0,6.0,7.0,2.0,8.0,-57.0,1.0,0.0,3.0,8.0,27.0
2020-06-23 20:30:00,20.0,3.0,38.0,92.0,24.0,6.0,7.0,2.0,8.0,-56.0,1.0,0.0,3.0,8.0,28.0
2020-06-23 21:00:00,20.0,3.0,38.0,92.0,24.0,6.0,7.0,2.0,8.0,-56.0,1.0,0.0,3.0,9.0,28.0
2020-06-23 21:30:00,20.0,3.0,38.0,92.0,24.0,6.0,7.0,2.0,8.0,-56.0,1.0,0.0,3.0,9.0,28.0
2020-06-23 22:00:00,20.0,3.0,38.0,92.0,24.0,6.0,7.0,2.0,8.0,-56.0,1.0,0.0,3.0,9.0,28.0
2020-06-23 22:30:00,20.0,3.0,38.0,96.0,24.0,6.0,8.0,2.0,8.0,-56.0,1.0,0.0,3.0,9.0,28.0
2020-06-23 23:00:00,20.0,3.0,38.0,97.0,24.0,6.0,8.0,2.0,8.0,-56.0,1.0,0.0,3.0,9.0,28.0
2020-06-23 23:30:00,20.0,3.0,38.0,97.0,24.0,6.0,8.0,2.0,8.0,-58.0,1.0,0.0,3.0,9.0,28.0
2020-06-24 00:00:00,20.0,3.0,38.0,99.0,24.0,6.0,8.0,2.0,8.0,-59.0,1.0,0.0,3.0,8.0,28.0
2020-06-24 00:30:00,20.0,3.0,38.0,99.0,24.0,6.0,8.0,2.0,8.0,-59.0,1.0,0.0,3.0,8.0,27.0
2020-06-24 01:00:00,20.0,3.0,40.0,99.0,25.0,6.0,8.0,2.0,8.0,-61.0,1.0,0.0,3.0,7.0,24.0
2020-06-24 01:30:00,20.0,3.0,41.0,99.0,27.0,6.0,8.0,2.0,8.0,-62.0,1.0,0.0,3.0,6.0,20.0
2020-06-24 02:00:00,20.0,3.0,43.0,98.0,28.0,6.0,8.0,2.0,8.0,-62.0,1.0,0.0,3.0,5.0,17.0
2020-06-24 02:30:00,20.0,3.0,44.0,98.0,29.0,6.0,8.0,2.0,8.0,-62.0,1.0,0.0,3.0,4.0,15.0
2020-06-24 03:00:00,20.0,3.0,44.0,99.0,29.0,6.0,8.0,2.0,8.0,-63.0,1.0,0.0,3.0,4.0,15.0
2020-06-24 03:30:00,20.0,3.0,44.0,99.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,4.0,15.0
2020-06-24 04:00:00,20.0,3.0,44.0,99.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,4.0,15.0
2020-06-24 04:30:00,20.0,3.0,44.0,99.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,4.0,15.0
2020-06-24 05:00:00,20.0,3.0,44.0,99.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,5.0,16.0
2020-06-24 05:30:00,20.0,3.0,43.0,99.0,28.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,5.0,17.0
2020-06-24 06:00:00,20.0,3.0,43.0,99.0,28.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,5.0,18.0
2020-06-24 06:30:00,20.0,3.0,43.0,99.0,27.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,5.0,18.0
2020-06-24 07:00:00,20.0,3.0,42.0,99.0,27.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,6.0,20.0
2020-06-24 07:30:00,19.0,3.0,41.0,98.0,27.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,6.0,21.0
2020-06-24 08:00:00,19.0,3.0,41.0,97.0,26.0,6.0,8.0,1.0,8.0,-62.0,1.0,0.0,3.0,7.0,22.0
2020-06-24 08:30:00,19.0,3.0,40.0,96.0,26.0,6.0,8.0,1.0,8.0,-61.0,1.0,0.0,3.0,7.0,24.0
2020-06-24 09:00:00,19.0,3.0,40.0,94.0,25.0,6.0,7.0,1.0,8.0,-60.0,1.0,0.0,3.0,7.0,25.0
2020-06-24 09:30:00,19.0,3.0,39.0,93.0,25.0,6.0,7.0,1.0,8.0,-59.0,1.0,0.0,3.0,8.0,26.0
2020-06-24 10:00:00,19.0,3.0,39.0,93.0,25.0,6.0,7.0,1.0,8.0,-58.0,1.0,0.0,3.0,8.0,26.0
2020-06-24 10:30:00,19.00149755029836,3.0000000000000013,39.399456404274545,93.15039477681013,25.003659633377087,6.000000000000003,6.921710148310375,1.0016647054425785,8.000000000000004,-57.12053932847196,1.0000000000000004,1.5547174267165727e-148,3.0000000000000013,7.738660342316016,25.77815758545839
2020-06-24 11:00:00,19.00269240765314,3.000000000000002,39.83215972773657,93.26881638539369,25.1205667072155,6.000000000000004,6.858660102088558,1.0051745450258633,8.000000000000004,-56.38846318873485,1.0000000000000004,2.795186981530714e-148,3.000000000000002,7.560529112585574,25.637977005329255
2020-06-24 11:30:00,19.00360874807602,3.000000000000003,40.28556081009564,93.35795518226543,25.331782444010667,6.000000000000006,6.809683399926572,1.010192791034428,8.000000000000005,-55.79463662674505,1.0000000000000007,3.746507565431135e-148,3.000000000000003,7.456323145758242,25.570617119044577
2020-06-24 12:00:00,19.004270747578676,3.0000000000000036,40.74711049106129,93.42050152394013,25.618368066258064,6.000000000000007,6.773613580416448,1.0163827157528469,8.000000000000009,-55.32992468845896,1.000000000000001,4.4337780794065475e-148,3.0000000000000036,7.416759276783591,25.567236786036357
2020-06-24 12:30:00,19.004702582172786,3.000000000000004,41.20425961034308,93.45914576693255,25.9613847964531,6.000000000000008,6.749284182150206,1.0234075914656933,8.000000000000007,-54.98519241983293,1.0000000000000009,4.882097424445661e-148,3.000000000000004,7.432554340611182,25.61899486573656
2020-06-24 13:00:00,19.004928427870034,3.000000000000004,41.64445900765056,93.47657826775752,26.341893857091243,6.000000000000008,6.735528743719874,1.030930690457542,8.000000000000007,-54.75130486682339,1.0000000000000009,5.1165645015371864e-148,3.000000000000004,7.494425172190585,25.71705021757718
2020-06-24 13:30:00,19.004972460682087,3.000000000000004,42.05515952269327,93.47548938292981,26.740956470667935,6.000000000000008,6.731180803717477,1.0386152850129662,8.000000000000009,-54.61912707538674,1.000000000000001,5.162278211669836e-148,3.000000000000004,7.593088606471368,25.852561700990197
2020-06-24 14:00:00,19.00485885662063,3.0000000000000044,42.423811995180785,93.45856946896419,27.139633859678618,6.000000000000009,6.73507390073504,1.0461246474165402,8.000000000000009,-54.57952409147936,1.000000000000001,5.0443374558323193e-148,3.0000000000000044,7.719261478403097,26.0166881754076
2020-06-24 14:30:00,19.004611791697343,3.0000000000000036,42.737867264822604,93.42850888237541,27.518987246618735,6.000000000000007,6.746041573364589,1.0531220499528375,8.000000000000009,-54.623360961057614,1.000000000000001,4.7878411350133474e-148,3.0000000000000036,7.863660622935337,26.200588500261357
2020-06-24 15:00:00,19.004255441923895,3.0000000000000036,42.98477617132832,93.3879979796783,27.860077853983732,6.000000000000007,6.762917360198151,1.0592707649064323,8.000000000000009,-54.74150273007793,1.000000000000001,4.417888150201634e-148,3.0000000000000036,8.01700287501766,26.395421534983477
2020-06-24 15:30:00,19.003813983311975,3.000000000000003,43.15198955440748,93.33972711738764,28.143966904269057,6.000000000000006,6.784534799827748,1.0642340645618984,8.000000000000009,-54.92481444449668,1.000000000000001,3.959577402385886e-148,3.000000000000003,8.170005069599625,26.59234613900591
2020-06-24 16:00:00,19.003311591873253,3.0000000000000036,43.22695825376961,93.2863866520182,28.351715619970154,6.000000000000007,6.8097274308454105,1.0676752212038103,8.000000000000009,-55.164161150270274,1.000000000000001,3.4380077925548174e-148,3.0000000000000036,8.313384041630808,26.78252117176067
2020-06-24 16:30:00,19.002772443619406,3.0000000000000027,43.19713310912428,93.23066694008472,28.464385223582457,6.000000000000005,6.8373287918431584,1.0692575071167407,8.000000000000009,-55.45040789335509,1.000000000000001,2.8782782216971372e-148,3.0000000000000027,8.437856626060771,26.957105492679723
2020-06-24 17:00:00,19.002220714562114,3.000000000000002,43.04996496018103,93.17525833810204,28.463036937601423,6.000000000000004,6.86617242141302,1.0686441945852643,8.000000000000007,-55.774419719707524,1.0000000000000009,2.305487590801558e-148,3.000000000000002,8.534139657839082,27.107257961195057
2020-06-24 17:30:00,19.001680580713057,3.0000000000000018,42.77290464664941,93.12285120258491,28.3287319845225,6.0000000000000036,6.895091858147021,1.0654985558939551,8.000000000000005,-56.127061675283954,1.0000000000000007,1.7447348008567896e-148,3.0000000000000018,8.592949971915306,27.22413743673865
2020-06-24 18:00:00,19.001176218083916,3.0000000000000018,42.35340300823897,93.07613589004815,28.042531586841125,6.0000000000000036,6.922920640637187,1.059483863327387,8.000000000000007,-56.49919880604081,1.0000000000000009,1.221118752851544e-148,3.0000000000000018,8.605004403239015,27.298902778742498
2020-06-24 18:30:00,19.00073180268636,3.000000000000001,41.778910884659254,93.03780275700646,27.585496967052734,6.000000000000002,6.948492307475542,1.0502633891701332,8.000000000000004,-56.88169615793443,1.0000000000000004,7.5973834777453055e-149,3.000000000000001,8.561019786759768,27.322712846638566
2020-06-24 19:00:00,19.00037151053207,3.000000000000001,41.03687911561983,93.0105421599747,26.938689347652794,6.000000000000002,6.970640397254112,1.0375004057067683,8.000000000000004,-57.26541877692125,1.0000000000000004,3.8569248661446167e-149,3.000000000000001,8.451712957427143,27.286726499858855
